bigram,frequency
menggunakan terintegrasi,12070
username masked,9275
atas penyampaian,5224
perkenan memberikan,5220
memberikan atas,5200
bahan evaluasi,5197
evaluasi atas,5194
atas kualitas,5194
kualitas perkenan,5187
maksud pertanyaan,5094
apabila memenuhi,5080
pertanyaan lanjutan,5071
memenuhi maksud,5069
kemudian bahan,5040
disilakan pertanyaan,5025
pertanyaan disilakan,5022
lanjutan kemudian,5017
masing masing,4102
kementerian keuangan,3989
menteri keuangan,3968
sesuai keputusan,3766
keputusan menteri,3762
keuangan kmk,3756
sistem nama,3745
eselon memiliki,3744
unit tik,3743
tik eselon,3743
memiliki sistem,3743
masing menambahkan,3743
menambahkan pernyataan,3743
keuangan unit,3742
nama domain,3742
domain masing,3742
lingkungan kementerian,3689
penting sesuai,3671
kmk pengelolaan,3563
pengelolaan keamanan,3563
keamanan lingkungan,3563
attach image,2582
terintegrasi sehubungan,2481
sehubungan pertanyaan,2313
nip masked,1870
maaf atas,1553
aplikasi sakti,1491
selamat pagi,1341
selamat siang,1323
masked menulis,1311
menulis penting,1234
url masked,1193
upload png,1141
npwp masked,1113
nip nip,1112
terintegrasi maaf,1089
kata sandi,964
login digit,936
akun digit,897
atas ketidaknyamanannya,771
terintegrasi berikut,728
pukul masked,708
call center,701
image png,676
data pendukung,662
izin bertanya,654
selamat sore,625
aset tetap,623
berikut riwayat,618
riwayat percakapan,618
percakapan via,618
berikut lampirkan,593
satuan kerja,591
atas bantuannya,578
mengakses aplikasi,578
terintegrasi baik,553
subsidi bunga,543
sandi tersebut,531
lebih lanjut,520
live chat,520
perubahan username,519
mitra kerja,518
capaian output,505
melampirkan data,496
mempermudah penyelesaian,495
ubah profil,481
kpp pratama,480
langkah berikut,480
web digit,479
halaman web,478
silakan melakukan,476
perjalanan dinas,475
atas nama,468
account masked,453
pendukung permasalahan,453
reset menjadi,453
kirimkan screenshoot,450
permasalahan kirimkan,444
mengajukan permasalahan,435
digit silakan,434
permasalahan jelas,432
bendahara pengeluaran,431
atas perhatian,430
jelas detail,430
penyampaian terimakasih,423
menjadi ssw,420
terintegrasi digit,408
pendaftaran username,399
tutup buku,394
pmk pmk,393
bagaimana cara,381
silakan login,381
reset akun,370
aplikasi terintegrasi,366
terintegrasi terkait,364
digit username,364
via call,360
semua form,357
tahun anggaran,356
lalu simpan,356
png attach,354
atas permasalahan,351
direktorat jenderal,350
terkait tersebut,349
update silakan,349
silakan isi,349
aplikasi gpp,348
form isian,348
adk spm,346
phone masked,346
muncul form,346
isian biodata,346
biodata update,346
isi semua,346
ganti lalu,346
center username,344
nik npwp,343
atas perhatiannya,342
disampaikan atas,340
sebagaimana terlampir,338
permasalahan tersebut,335
kanan atas,334
salah satu,334
saldo awal,331
tanggung jawab,331
menggunakan akun,329
aplikasi span,327
atas ketidaknyamananya,327
tersebut silakan,327
menggunakan kedinasan,325
spm tersebut,324
screenshoot apabila,324
from masked,319
tim teknis,318
penyelesaian berikut,317
ssw silakan,315
mengikuti langkah,313
pojok kanan,311
modul persediaan,310
menu ubah,306
jenderal perbendaharaan,305
silakan mengikuti,304
digit login,304
masked wrote,303
modul aset,303
data supplier,302
masked berikan,302
masuk halaman,301
revisi dipa,299
digit baru,298
ijin bertanya,297
unit asal,296
simpan silakan,295
silakan logout,295
dilakukan username,295
berikut ketik,293
ketik url,293
url digit,293
digit browser,293
browser digit,293
kode nama,292
perubahan dilakukan,292
simpan simpan,292
data kontrak,291
logout digit,291
asal kode,291
penggunaan akun,289
sebelumnya masuk,289
berikut mengajukan,289
terkait ketentuan,288
berikan sebelumnya,288
bulan juni,287
langkah tersebut,285
digit dilakukan,285
nama nip,283
mengajukan reset,283
bertanya terkait,281
masked masked,281
proses reset,281
akun belanja,280
masked kerja,279
tersebut saudara,279
terkena validasi,278
masked apabila,277
kerja pertanyaan,277
copy paste,276
tersebut mengakses,275
digit lainnya,274
huruf kecil,273
huruf besar,272
saudara mengakses,272
lainnya misal,272
aplikasi terkait,271
melakukan copy,271
misal sprint,271
sprint ejafung,271
sebagaimana dimaksud,270
tata cara,270
validasi proses,270
reset tersebut,270
ejafung lainnya,270
menggunakan kata,269
atas tersebut,268
selama perubahan,268
masked terkena,268
digit terdiri,268
besar huruf,268
kecil angka,268
mandiri menggunakan,266
kombinasi huruf,266
angka simbol,266
laman login,266
lainnya selama,266
terintegrasi silahkan,265
gaji induk,265
ketentuan perubahan,265
perubahan diingat,265
diingat digit,265
terdiri kombinasi,265
simbol urutan,265
urutan bebas,265
bebas mempermudah,265
mempermudah menggunakan,265
paste kata,265
tersebut laman,265
terdaftar digit,265
penerimaan negara,261
